date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered,discovered,source_url,source_type
2020-03-22,Hautes-Alpes,DEP-05,NA,0,1,14,11,NA,NA,sante-publique-france-data
2020-03-22,Hautes-Pyrénées,DEP-65,NA,0,1,6,1,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo14_20200322.pdf,agences-regionales-sante
2020-03-22,Hautes-Pyrénées,DEP-65,NA,0,1,6,1,NA,NA,sante-publique-france-data
2020-03-22,Hauts-de-Seine,DEP-92,NA,21,95,378,87,NA,NA,sante-publique-france-data
2020-03-22,Hérault,DEP-34,NA,7,23,74,53,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo14_20200322.pdf,agences-regionales-sante
2020-03-22,Hérault,DEP-34,NA,4,22,66,38,NA,NA,sante-publique-france-data
2020-03-22,Ille-et-Vilaine,DEP-35,91,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200322.pdf,agences-regionales-sante
2020-03-22,Ille-et-Vilaine,DEP-35,NA,1,13,27,18,NA,NA,sante-publique-france-data
2020-03-22,Indre,DEP-36,27,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,Indre,DEP-36,NA,0,2,5,0,NA,NA,sante-publique-france-data
2020-03-22,Indre-et-Loire,DEP-37,64,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,Indre-et-Loire,DEP-37,NA,1,5,13,1,NA,NA,sante-publique-france-data
2020-03-22,Isère,DEP-38,117,2,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,Isère,DEP-38,NA,1,2,36,14,NA,NA,sante-publique-france-data
2020-03-22,Jura,DEP-39,NA,0,1,8,2,NA,NA,sante-publique-france-data
2020-03-22,La Réunion,DEP-974,NA,0,2,2,0,NA,NA,sante-publique-france-data
2020-03-22,Landes,DEP-40,20,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,Landes,DEP-40,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-22,Loir-et-Cher,DEP-41,28,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,Loir-et-Cher,DEP-41,NA,0,0,4,0,NA,NA,sante-publique-france-data
2020-03-22,Loire,DEP-42,217,7,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,Loire,DEP-42,NA,8,23,98,16,NA,NA,sante-publique-france-data
2020-03-22,Loire-Atlantique,DEP-44,NA,2,12,50,14,NA,NA,sante-publique-france-data
2020-03-22,Loiret,DEP-45,102,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,Loiret,DEP-45,NA,1,12,37,7,NA,NA,sante-publique-france-data
2020-03-22,Lot,DEP-46,NA,0,0,1,5,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo14_20200322.pdf,agences-regionales-sante
2020-03-22,Lot,DEP-46,NA,0,0,1,5,NA,NA,sante-publique-france-data
2020-03-22,Lot-et-Garonne,DEP-47,65,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,Lot-et-Garonne,DEP-47,NA,0,2,15,1,NA,NA,sante-publique-france-data
2020-03-22,Lozère,DEP-48,NA,0,0,2,1,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo14_20200322.pdf,agences-regionales-sante
2020-03-22,Lozère,DEP-48,NA,0,0,2,1,NA,NA,sante-publique-france-data
2020-03-22,Maine-et-Loire,DEP-49,NA,2,6,22,40,NA,NA,sante-publique-france-data
2020-03-22,Manche,DEP-50,87,0,NA,19,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie_0.pdf,agences-regionales-sante
2020-03-22,Manche,DEP-50,NA,0,5,19,3,NA,NA,sante-publique-france-data
2020-03-22,Marne,DEP-51,NA,3,19,92,27,NA,NA,sante-publique-france-data
2020-03-22,Martinique,DEP-972,NA,1,5,19,0,NA,NA,sante-publique-france-data
2020-03-22,Mayenne,DEP-53,NA,0,2,9,3,NA,NA,sante-publique-france-data
2020-03-22,Mayotte,DEP-976,11,NA,1,4,NA,NA,https://www.mayotte.ars.sante.fr/coronavirus-covid-19-point-de-situation-et-conduite-tenir,agences-regionales-sante
2020-03-22,Mayotte,DEP-976,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-22,Meurthe-et-Moselle,DEP-54,NA,16,57,105,12,NA,NA,sante-publique-france-data
2020-03-22,Meuse,DEP-55,NA,1,6,60,7,NA,NA,sante-publique-france-data
2020-03-22,Morbihan,DEP-56,174,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200322.pdf,agences-regionales-sante
2020-03-22,Morbihan,DEP-56,NA,13,15,77,29,NA,NA,sante-publique-france-data
2020-03-22,Moselle,DEP-57,NA,32,72,332,51,NA,NA,sante-publique-france-data
2020-03-22,Nièvre,DEP-58,NA,0,1,1,0,NA,NA,sante-publique-france-data
2020-03-22,Nord,DEP-59,NA,4,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,Nord,DEP-59,NA,11,43,96,20,NA,NA,sante-publique-france-data
2020-03-22,Oise,DEP-60,NA,50,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,Oise,DEP-60,NA,19,28,147,47,NA,NA,sante-publique-france-data
2020-03-22,Orne,DEP-61,23,0,NA,4,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie_0.pdf,agences-regionales-sante
2020-03-22,Orne,DEP-61,NA,0,1,4,3,NA,NA,sante-publique-france-data
2020-03-22,Paris,DEP-75,NA,40,195,728,145,NA,NA,sante-publique-france-data
2020-03-22,Pas-de-Calais,DEP-62,NA,2,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,Pas-de-Calais,DEP-62,NA,1,20,49,30,NA,NA,sante-publique-france-data
2020-03-22,Puy-de-Dôme,DEP-63,57,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,Puy-de-Dôme,DEP-63,NA,0,2,4,11,NA,NA,sante-publique-france-data
2020-03-22,Pyrénées-Atlantiques,DEP-64,41,1,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,Pyrénées-Atlantiques,DEP-64,NA,1,1,15,2,NA,NA,sante-publique-france-data
2020-03-22,Pyrénées-Orientales,DEP-66,NA,5,21,68,5,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo14_20200322.pdf,agences-regionales-sante
2020-03-22,Pyrénées-Orientales,DEP-66,NA,5,20,60,4,NA,NA,sante-publique-france-data
2020-03-22,Rhône,DEP-69,381,35,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,Rhône,DEP-69,NA,26,48,326,80,NA,NA,sante-publique-france-data
2020-03-22,Saône-et-Loire,DEP-71,NA,12,6,65,36,NA,NA,sante-publique-france-data
2020-03-22,Sarthe,DEP-72,NA,0,0,11,6,NA,NA,sante-publique-france-data
2020-03-22,Savoie,DEP-73,72,2,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,Savoie,DEP-73,NA,0,2,22,8,NA,NA,sante-publique-france-data
2020-03-22,Seine-et-Marne,DEP-77,NA,3,41,127,23,NA,NA,sante-publique-france-data
2020-03-22,Seine-Maritime,DEP-76,170,8,NA,71,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie_0.pdf,agences-regionales-sante
2020-03-22,Seine-Maritime,DEP-76,NA,7,11,72,6,NA,NA,sante-publique-france-data
2020-03-22,Seine-Saint-Denis,DEP-93,NA,23,75,263,41,NA,NA,sante-publique-france-data
2020-03-22,Somme,DEP-80,NA,20,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,Somme,DEP-80,NA,8,39,124,21,NA,NA,sante-publique-france-data
2020-03-22,Tarn,DEP-81,NA,1,3,7,4,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo14_20200322.pdf,agences-regionales-sante
2020-03-22,Tarn,DEP-81,NA,1,2,10,4,NA,NA,sante-publique-france-data
2020-03-22,Tarn-et-Garonne,DEP-82,NA,1,1,3,1,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo14_20200322.pdf,agences-regionales-sante
2020-03-22,Tarn-et-Garonne,DEP-82,NA,1,1,3,0,NA,NA,sante-publique-france-data
2020-03-22,Territoire de Belfort,DEP-90,NA,14,14,68,28,NA,NA,sante-publique-france-data
2020-03-22,Val-d'Oise,DEP-95,NA,18,66,281,81,NA,NA,sante-publique-france-data
2020-03-22,Val-de-Marne,DEP-94,NA,17,78,306,90,NA,NA,sante-publique-france-data
2020-03-22,Var,DEP-83,186,NA,NA,NA,NA,NA,https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,agences-regionales-sante
2020-03-22,Var,DEP-83,NA,2,22,56,106,NA,NA,sante-publique-france-data
2020-03-22,Vaucluse,DEP-84,45,NA,NA,NA,NA,NA,https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,agences-regionales-sante
2020-03-22,Vaucluse,DEP-84,NA,1,5,22,11,NA,NA,sante-publique-france-data
2020-03-22,Vendée,DEP-85,NA,0,5,7,8,NA,NA,sante-publique-france-data
2020-03-22,Vienne,DEP-86,53,1,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,Vienne,DEP-86,NA,1,1,13,1,NA,NA,sante-publique-france-data
2020-03-22,Vosges,DEP-88,NA,22,9,62,16,NA,NA,sante-publique-france-data
2020-03-22,Yonne,DEP-89,NA,2,3,13,1,NA,NA,sante-publique-france-data
2020-03-22,Yvelines,DEP-78,NA,14,43,206,34,NA,NA,sante-publique-france-data
2020-03-21,Ain,DEP-01,92,5,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Ain,DEP-01,NA,0,0,4,1,NA,NA,sante-publique-france-data
2020-03-21,Aisne,DEP-02,NA,19,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,Aisne,DEP-02,NA,25,20,61,49,NA,NA,sante-publique-france-data
2020-03-21,Allier,DEP-03,18,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Allier,DEP-03,NA,0,0,5,10,NA,NA,sante-publique-france-data
2020-03-21,Alpes-de-Haute-Provence,DEP-04,17,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,Alpes-de-Haute-Provence,DEP-04,NA,0,1,4,3,NA,NA,sante-publique-france-data
2020-03-21,Alpes-Maritimes,DEP-06,174,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,Alpes-Maritimes,DEP-06,NA,6,7,46,61,NA,NA,sante-publique-france-data
2020-03-21,Ardèche,DEP-07,55,2,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Ardèche,DEP-07,NA,1,3,15,3,NA,NA,sante-publique-france-data
2020-03-21,Ardennes,DEP-08,NA,0,1,3,1,NA,NA,sante-publique-france-data
2020-03-21,Ariège,DEP-09,NA,0,1,2,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Ariège,DEP-09,NA,0,1,2,3,NA,NA,sante-publique-france-data
2020-03-21,Aube,DEP-10,NA,0,2,12,0,NA,NA,sante-publique-france-data
2020-03-21,Aude,DEP-11,NA,11,9,24,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Aude,DEP-11,NA,9,9,26,13,NA,NA,sante-publique-france-data
2020-03-21,Aveyron,DEP-12,NA,1,2,9,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Aveyron,DEP-12,NA,1,2,11,4,NA,NA,sante-publique-france-data
2020-03-21,Bas-Rhin,DEP-67,NA,31,108,420,51,NA,NA,sante-publique-france-data
2020-03-21,Bouches-du-Rhône,DEP-13,572,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,Bouches-du-Rhône,DEP-13,NA,4,33,203,128,NA,NA,sante-publique-france-data
2020-03-21,Calvados,DEP-14,99,1,NA,9,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,Calvados,DEP-14,NA,1,3,6,3,NA,NA,sante-publique-france-data
2020-03-21,Cantal,DEP-15,12,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Cantal,DEP-15,NA,0,1,5,0,NA,NA,sante-publique-france-data
2020-03-21,Charente,DEP-16,7,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Charente,DEP-16,NA,0,1,3,2,NA,NA,sante-publique-france-data
2020-03-21,Charente-Maritime,DEP-17,42,1,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Charente-Maritime,DEP-17,NA,0,4,11,2,NA,NA,sante-publique-france-data
2020-03-21,Cher,DEP-18,11,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,Cher,DEP-18,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-21,Corrèze,DEP-19,18,1,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Corrèze,DEP-19,NA,0,0,1,0,NA,NA,sante-publique-france-data
2020-03-21,Corse-du-Sud,DEP-2A,NA,4,14,62,12,NA,NA,sante-publique-france-data
2020-03-21,Côte-d'Or,DEP-21,NA,3,30,79,45,NA,NA,sante-publique-france-data
2020-03-21,Côtes-d'Armor,DEP-22,27,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2020-03-21,Côtes-d'Armor,DEP-22,NA,1,1,7,3,NA,NA,sante-publique-france-data
2020-03-21,Creuse,DEP-23,12,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Creuse,DEP-23,NA,0,0,1,0,NA,NA,sante-publique-france-data
2020-03-21,Deux-Sèvres,DEP-79,10,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Deux-Sèvres,DEP-79,NA,0,1,5,8,NA,NA,sante-publique-france-data
2020-03-21,Dordogne,DEP-24,10,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Dordogne,DEP-24,NA,0,3,4,2,NA,NA,sante-publique-france-data
2020-03-21,Doubs,DEP-25,NA,6,21,48,19,NA,NA,sante-publique-france-data
2020-03-21,Drôme,DEP-26,93,6,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Drôme,DEP-26,NA,2,9,43,2,NA,NA,sante-publique-france-data
2020-03-21,Essonne,DEP-91,NA,5,35,151,8,NA,NA,sante-publique-france-data
2020-03-21,Eure,DEP-27,40,0,NA,7,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,Eure,DEP-27,NA,0,3,7,0,NA,NA,sante-publique-france-data
2020-03-21,Eure-et-Loir,DEP-28,51,2,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,Eure-et-Loir,DEP-28,NA,1,2,13,1,NA,NA,sante-publique-france-data
2020-03-21,Finistère,DEP-29,91,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2020-03-21,Finistère,DEP-29,NA,1,2,20,6,NA,NA,sante-publique-france-data
2020-03-21,Gard,DEP-30,NA,1,1,7,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Gard,DEP-30,NA,1,1,7,11,NA,NA,sante-publique-france-data
2020-03-21,Gers,DEP-32,NA,0,3,4,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Gers,DEP-32,NA,0,3,4,0,NA,NA,sante-publique-france-data
2020-03-21,Gironde,DEP-33,73,3,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Gironde,DEP-33,NA,2,15,39,12,NA,NA,sante-publique-france-data
2020-03-21,Guadeloupe,DEP-971,56,0,5,14,NA,NA,http://www.guadeloupe.gouv.fr/content/download/19218/121683/file/21032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-21,Guadeloupe,DEP-971,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-21,Guyane,DEP-973,19,0,NA,NA,6,NA,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_21_CP%20COVID-19.jpeg_.pdf,agences-regionales-sante
2020-03-21,Guyane,DEP-973,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-21,Haut-Rhin,DEP-68,NA,121,94,517,196,NA,NA,sante-publique-france-data
2020-03-21,Haute-Corse,DEP-2B,NA,0,0,6,23,NA,NA,sante-publique-france-data
2020-03-21,Haute-Garonne,DEP-31,NA,2,14,52,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Haute-Garonne,DEP-31,NA,2,14,51,17,NA,NA,sante-publique-france-data
2020-03-21,Haute-Loire,DEP-43,11,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Haute-Loire,DEP-43,NA,0,2,4,6,NA,NA,sante-publique-france-data
2020-03-21,Haute-Marne,DEP-52,NA,4,0,9,5,NA,NA,sante-publique-france-data
2020-03-21,Haute-Saône,DEP-70,NA,0,6,26,5,NA,NA,sante-publique-france-data
2020-03-21,Haute-Savoie,DEP-74,240,8,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Haute-Savoie,DEP-74,NA,7,9,54,56,NA,NA,sante-publique-france-data
2020-03-21,Haute-Vienne,DEP-87,15,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Haute-Vienne,DEP-87,NA,1,2,8,2,NA,NA,sante-publique-france-data
2020-03-21,Hautes-Alpes,DEP-05,35,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,Hautes-Alpes,DEP-05,NA,0,1,13,10,NA,NA,sante-publique-france-data
2020-03-21,Hautes-Pyrénées,DEP-65,NA,0,1,5,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Hautes-Pyrénées,DEP-65,NA,0,1,5,0,NA,NA,sante-publique-france-data
2020-03-21,Hauts-de-Seine,DEP-92,NA,17,81,298,71,NA,NA,sante-publique-france-data
2020-03-21,Hérault,DEP-34,NA,5,24,67,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Hérault,DEP-34,NA,4,22,65,33,NA,NA,sante-publique-france-data
2020-03-21,Ille-et-Vilaine,DEP-35,84,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2020-03-21,Ille-et-Vilaine,DEP-35,NA,1,10,20,18,NA,NA,sante-publique-france-data
2020-03-21,Indre,DEP-36,15,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,Indre,DEP-36,NA,0,2,5,0,NA,NA,sante-publique-france-data
2020-03-21,Indre-et-Loire,DEP-37,61,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,Indre-et-Loire,DEP-37,NA,1,4,12,1,NA,NA,sante-publique-france-data
2020-03-21,Isère,DEP-38,103,1,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Isère,DEP-38,NA,1,2,30,13,NA,NA,sante-publique-france-data
2020-03-21,Jura,DEP-39,NA,0,1,7,2,NA,NA,sante-publique-france-data
2020-03-21,La Réunion,DEP-974,NA,0,2,2,0,NA,NA,sante-publique-france-data
2020-03-21,Landes,DEP-40,18,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Landes,DEP-40,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-21,Loir-et-Cher,DEP-41,24,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,Loir-et-Cher,DEP-41,NA,0,0,4,0,NA,NA,sante-publique-france-data
2020-03-21,Loire,DEP-42,174,5,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Loire,DEP-42,NA,6,18,71,12,NA,NA,sante-publique-france-data
2020-03-21,Loire-Atlantique,DEP-44,NA,1,11,38,12,NA,NA,sante-publique-france-data
2020-03-21,Loiret,DEP-45,92,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,Loiret,DEP-45,NA,0,6,30,3,NA,NA,sante-publique-france-data
2020-03-21,Lot,DEP-46,NA,0,0,1,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Lot,DEP-46,NA,0,0,1,5,NA,NA,sante-publique-france-data
2020-03-21,Lot-et-Garonne,DEP-47,64,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Lot-et-Garonne,DEP-47,NA,0,1,13,1,NA,NA,sante-publique-france-data
2020-03-21,Lozère,DEP-48,NA,0,0,1,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Lozère,DEP-48,NA,0,0,1,0,NA,NA,sante-publique-france-data
