date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-07,Territoire de Belfort,DEP-90,38,NaN,NaN,NaN,NaN
2020-03-07,Val-d'Oise,DEP-95,31,1,NaN,NaN,NaN
2020-03-07,Val-de-Marne,DEP-94,10,NaN,NaN,NaN,NaN
2020-03-07,Var,DEP-83,2,0,NaN,NaN,NaN
2020-03-07,Vaucluse,DEP-84,2,0,NaN,NaN,NaN
2020-03-07,Vienne,DEP-86,0,NaN,NaN,NaN,NaN
2020-03-07,Yonne,DEP-89,0,0,NaN,NaN,NaN
2020-03-07,Yvelines,DEP-78,7,NaN,NaN,NaN,NaN
2020-03-08,Ain,DEP-01,8,0,NaN,NaN,NaN
2020-03-08,Aisne,DEP-02,21,NaN,NaN,NaN,NaN
2020-03-08,Alpes-de-Haute-Provence,DEP-04,0,0,NaN,NaN,NaN
2020-03-08,Alpes-Maritimes,DEP-06,21,0,NaN,NaN,NaN
2020-03-08,Ardèche,DEP-07,3,0,NaN,NaN,NaN
2020-03-08,Ardennes,DEP-08,1,0,NaN,NaN,NaN
2020-03-08,Aube,DEP-10,1,0,NaN,NaN,NaN
2020-03-08,Aude,DEP-11,8,NaN,NaN,NaN,NaN
2020-03-08,Aveyron,DEP-12,8,NaN,NaN,NaN,NaN
2020-03-08,Bas-Rhin,DEP-67,46,0,NaN,NaN,NaN
2020-03-08,Bouches-du-Rhône,DEP-13,15,0,NaN,NaN,NaN
2020-03-08,Calvados,DEP-14,2,0,NaN,NaN,NaN
2020-03-08,Charente,DEP-16,1,NaN,NaN,NaN,NaN
2020-03-08,Charente-Maritime,DEP-17,7,NaN,NaN,NaN,1
2020-03-08,Cher,DEP-18,0,0,NaN,NaN,NaN
2020-03-08,Corrèze,DEP-19,1,NaN,NaN,NaN,NaN
2020-03-08,Côtes-d'Armor,DEP-22,0,0,NaN,NaN,NaN
2020-03-08,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-08,Deux-Sèvres,DEP-79,1,NaN,NaN,NaN,NaN
2020-03-08,Dordogne,DEP-24,0,NaN,NaN,NaN,NaN
2020-03-08,Doubs,DEP-25,41,NaN,NaN,NaN,NaN
2020-03-08,Drôme,DEP-26,16,1,1,NaN,NaN
2020-03-08,Essonne,DEP-91,6,NaN,NaN,NaN,NaN
2020-03-08,Eure,DEP-27,6,0,NaN,NaN,NaN
2020-03-08,Eure-et-Loir,DEP-28,5,0,NaN,NaN,NaN
2020-03-08,Finistère,DEP-29,5,0,NaN,NaN,NaN
2020-03-08,Gers,DEP-32,1,NaN,NaN,NaN,NaN
2020-03-08,Gironde,DEP-33,4,NaN,NaN,NaN,NaN
2020-03-08,Haut-Rhin,DEP-68,162,2,NaN,NaN,NaN
2020-03-08,Haute-Marne,DEP-52,1,0,NaN,NaN,NaN
2020-03-08,Haute-Savoie,DEP-74,59,0,3,NaN,8
2020-03-08,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-03-08,Hautes-Alpes,DEP-05,8,0,NaN,NaN,NaN
2020-03-08,Hauts-de-Seine,DEP-92,19,NaN,NaN,NaN,NaN
2020-03-08,Hérault,DEP-34,18,NaN,NaN,NaN,NaN
2020-03-08,Ille-et-Vilaine,DEP-35,7,0,NaN,NaN,NaN
2020-03-08,Indre,DEP-36,0,0,NaN,NaN,NaN
2020-03-08,Indre-et-Loire,DEP-37,5,0,NaN,NaN,NaN
2020-03-08,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-03-08,Loir-et-Cher,DEP-41,0,0,NaN,NaN,NaN
2020-03-08,Loire,DEP-42,6,0,2,NaN,NaN
2020-03-08,Loire-Atlantique,DEP-44,8,NaN,NaN,NaN,NaN
2020-03-08,Loiret,DEP-45,7,0,NaN,NaN,NaN
2020-03-08,Lot-et-Garonne,DEP-47,10.5,NaN,NaN,NaN,NaN
2020-03-08,Maine-et-Loire,DEP-49,6.5,NaN,NaN,NaN,NaN
2020-03-08,Manche,DEP-50,6,0,NaN,NaN,NaN
2020-03-08,Marne,DEP-51,5,0,NaN,NaN,NaN
2020-03-08,Mayenne,DEP-53,1,NaN,NaN,NaN,NaN
2020-03-08,Meurthe-et-Moselle,DEP-54,10,0,NaN,NaN,NaN
2020-03-08,Meuse,DEP-55,2,0,NaN,NaN,NaN
2020-03-08,Morbihan,DEP-56,47,NaN,NaN,NaN,NaN
2020-03-08,Moselle,DEP-57,16,1,NaN,NaN,NaN
2020-03-08,Nièvre,DEP-58,0,0,NaN,NaN,NaN
2020-03-08,Nord,DEP-59,5,NaN,NaN,NaN,NaN
2020-03-08,Oise,DEP-60,9,NaN,NaN,NaN,NaN
2020-03-08,Orne,DEP-61,0,0,NaN,NaN,NaN
2020-03-08,Paris,DEP-75,26,NaN,NaN,NaN,NaN
2020-03-08,Puy-de-Dôme,DEP-63,7,0,NaN,NaN,NaN
2020-03-08,Pyrénées-Atlantiques,DEP-64,2,NaN,NaN,NaN,1
2020-03-08,Rhône,DEP-69,44,0,6,NaN,NaN
2020-03-08,Sarthe,DEP-72,5,NaN,NaN,NaN,NaN
2020-03-08,Savoie,DEP-73,3,0,NaN,NaN,NaN
2020-03-08,Seine-et-Marne,DEP-77,12,NaN,NaN,NaN,NaN
2020-03-08,Seine-Maritime,DEP-76,8,1,NaN,NaN,NaN
2020-03-08,Seine-Saint-Denis,DEP-93,16,NaN,NaN,NaN,NaN
2020-03-08,Somme,DEP-80,4,0,NaN,NaN,NaN
2020-03-08,Territoire de Belfort,DEP-90,41,NaN,NaN,NaN,NaN
2020-03-08,Val-d'Oise,DEP-95,39,1,NaN,NaN,NaN
2020-03-08,Val-de-Marne,DEP-94,13,NaN,NaN,NaN,NaN
2020-03-08,Var,DEP-83,5,0,NaN,NaN,NaN
2020-03-08,Vaucluse,DEP-84,3,0,NaN,NaN,NaN
2020-03-08,Vendée,DEP-85,4,NaN,NaN,NaN,NaN
2020-03-08,Vienne,DEP-86,1,NaN,NaN,NaN,NaN
2020-03-08,Vosges,DEP-88,15,0,NaN,NaN,NaN
2020-03-08,Yonne,DEP-89,4,NaN,NaN,NaN,NaN
2020-03-08,Yvelines,DEP-78,13,NaN,NaN,NaN,NaN
2020-03-09,Ain,DEP-01,17,0,NaN,NaN,NaN
2020-03-09,Aisne,DEP-02,27.333333333333332,2,NaN,NaN,NaN
2020-03-09,Alpes-de-Haute-Provence,DEP-04,1,0,NaN,NaN,NaN
2020-03-09,Alpes-Maritimes,DEP-06,22,0,NaN,NaN,NaN
2020-03-09,Ardèche,DEP-07,6,0,NaN,NaN,NaN
2020-03-09,Ardennes,DEP-08,1,0,NaN,NaN,NaN
2020-03-09,Aube,DEP-10,1,0,NaN,NaN,NaN
2020-03-09,Aude,DEP-11,14,0,NaN,NaN,NaN
2020-03-09,Aveyron,DEP-12,8,0,NaN,NaN,NaN
2020-03-09,Bas-Rhin,DEP-67,53,0,NaN,NaN,NaN
2020-03-09,Bouches-du-Rhône,DEP-13,25,0,NaN,NaN,NaN
2020-03-09,Calvados,DEP-14,2,0,NaN,NaN,NaN
2020-03-09,Charente,DEP-16,1,NaN,NaN,NaN,NaN
2020-03-09,Charente-Maritime,DEP-17,7,NaN,NaN,NaN,1
2020-03-09,Corrèze,DEP-19,2,NaN,NaN,NaN,NaN
2020-03-09,Corse-du-Sud,DEP-2A,28,1,2,NaN,NaN
2020-03-09,Côtes-d'Armor,DEP-22,0,0,NaN,NaN,NaN
2020-03-09,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-09,Deux-Sèvres,DEP-79,1,NaN,NaN,NaN,NaN
2020-03-09,Dordogne,DEP-24,2.5,NaN,NaN,NaN,NaN
2020-03-09,Doubs,DEP-25,44,NaN,NaN,NaN,NaN
2020-03-09,Drôme,DEP-26,16,1,NaN,NaN,NaN
2020-03-09,Essonne,DEP-91,7,NaN,NaN,NaN,NaN
2020-03-09,Eure,DEP-27,7,0,NaN,NaN,NaN
2020-03-09,Finistère,DEP-29,5,0,NaN,NaN,NaN
2020-03-09,Gard,DEP-30,3,0,NaN,NaN,NaN
2020-03-09,Gers,DEP-32,1,0,NaN,NaN,NaN
2020-03-09,Gironde,DEP-33,4,NaN,NaN,NaN,NaN
2020-03-09,Haut-Rhin,DEP-68,193,2,NaN,NaN,NaN
2020-03-09,Haute-Corse,DEP-2B,5.5,0,NaN,NaN,NaN
2020-03-09,Haute-Garonne,DEP-31,3,0,NaN,NaN,NaN
2020-03-09,Haute-Marne,DEP-52,1,0,NaN,NaN,NaN
2020-03-09,Haute-Savoie,DEP-74,66,0,NaN,NaN,8
2020-03-09,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-03-09,Hautes-Alpes,DEP-05,12,0,NaN,NaN,NaN
2020-03-09,Hauts-de-Seine,DEP-92,20,NaN,NaN,NaN,NaN
2020-03-09,Hérault,DEP-34,24,0,NaN,NaN,NaN
2020-03-09,Ille-et-Vilaine,DEP-35,11,0,NaN,NaN,NaN
2020-03-09,Isère,DEP-38,1,0,NaN,NaN,NaN
2020-03-09,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-03-09,Loire,DEP-42,15,0,NaN,NaN,NaN
2020-03-09,Loire-Atlantique,DEP-44,9,NaN,NaN,NaN,NaN
2020-03-09,Lot,DEP-46,2,0,NaN,NaN,NaN
2020-03-09,Lot-et-Garonne,DEP-47,15.5,NaN,NaN,NaN,NaN
2020-03-09,Manche,DEP-50,6,0,NaN,NaN,NaN
2020-03-09,Marne,DEP-51,5,0,NaN,NaN,NaN
2020-03-09,Martinique,DEP-972,3,NaN,NaN,NaN,NaN
2020-03-09,Meurthe-et-Moselle,DEP-54,11,0,NaN,NaN,NaN
2020-03-09,Meuse,DEP-55,3,0,NaN,NaN,NaN
2020-03-09,Morbihan,DEP-56,55,NaN,NaN,NaN,NaN
2020-03-09,Moselle,DEP-57,22,1,NaN,NaN,NaN
2020-03-09,Nièvre,DEP-58,0,0,NaN,NaN,NaN
2020-03-09,Nord,DEP-59,14,0,NaN,NaN,NaN
2020-03-09,Oise,DEP-60,127,9,NaN,NaN,NaN
2020-03-09,Orne,DEP-61,0,0,NaN,NaN,NaN
2020-03-09,Paris,DEP-75,27,NaN,NaN,NaN,NaN
2020-03-09,Pas-de-Calais,DEP-62,5,1,NaN,NaN,NaN
2020-03-09,Puy-de-Dôme,DEP-63,7,0,NaN,NaN,NaN
2020-03-09,Pyrénées-Atlantiques,DEP-64,2,NaN,NaN,NaN,1
2020-03-09,Rhône,DEP-69,49,1,NaN,NaN,NaN
2020-03-09,Saône-et-Loire,DEP-71,11,NaN,NaN,NaN,NaN
2020-03-09,Savoie,DEP-73,3,1,NaN,NaN,NaN
2020-03-09,Seine-et-Marne,DEP-77,13,NaN,NaN,NaN,NaN
2020-03-09,Seine-Maritime,DEP-76,10,1,NaN,NaN,NaN
2020-03-09,Seine-Saint-Denis,DEP-93,16,NaN,NaN,NaN,NaN
2020-03-09,Somme,DEP-80,9.5,2,NaN,NaN,NaN
2020-03-09,Tarn,DEP-81,2,0,NaN,NaN,NaN
2020-03-09,Tarn-et-Garonne,DEP-82,3,0,NaN,NaN,NaN
2020-03-09,Territoire de Belfort,DEP-90,44,NaN,NaN,NaN,NaN
2020-03-09,Val-d'Oise,DEP-95,45,1,NaN,NaN,NaN
2020-03-09,Val-de-Marne,DEP-94,15,NaN,NaN,NaN,NaN
2020-03-09,Var,DEP-83,9,0,NaN,NaN,NaN
2020-03-09,Vaucluse,DEP-84,3,0,NaN,NaN,NaN
2020-03-09,Vienne,DEP-86,3,NaN,NaN,NaN,NaN
2020-03-09,Vosges,DEP-88,17,1,NaN,NaN,NaN
2020-03-09,Yvelines,DEP-78,25,NaN,NaN,NaN,NaN
2020-03-10,Ain,DEP-01,23,0,NaN,NaN,NaN
2020-03-10,Aisne,DEP-02,30.5,2,NaN,NaN,NaN
2020-03-10,Alpes-de-Haute-Provence,DEP-04,2,0,NaN,NaN,NaN
2020-03-10,Alpes-Maritimes,DEP-06,23,0,NaN,NaN,NaN
2020-03-10,Ardèche,DEP-07,6,0,NaN,NaN,NaN
2020-03-10,Ardennes,DEP-08,1,0,NaN,NaN,NaN
2020-03-10,Aube,DEP-10,1,0,NaN,NaN,NaN
2020-03-10,Aude,DEP-11,22,NaN,NaN,NaN,NaN
2020-03-10,Aveyron,DEP-12,9,NaN,NaN,NaN,NaN
2020-03-10,Bas-Rhin,DEP-67,104,0,NaN,NaN,NaN
2020-03-10,Bouches-du-Rhône,DEP-13,37,0,NaN,NaN,NaN
2020-03-10,Calvados,DEP-14,2,0,NaN,NaN,NaN
2020-03-10,Charente,DEP-16,1,NaN,NaN,NaN,NaN
2020-03-10,Charente-Maritime,DEP-17,13,NaN,NaN,NaN,1
2020-03-10,Cher,DEP-18,0,0,NaN,NaN,NaN
2020-03-10,Corrèze,DEP-19,2,NaN,NaN,NaN,NaN
2020-03-10,Corse-du-Sud,DEP-2A,31.5,2,2,NaN,NaN
2020-03-10,Côte-d'Or,DEP-21,9,NaN,NaN,NaN,NaN
2020-03-10,Côtes-d'Armor,DEP-22,0,0,NaN,NaN,NaN
2020-03-10,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-10,Deux-Sèvres,DEP-79,1,NaN,NaN,NaN,NaN
2020-03-10,Dordogne,DEP-24,2,NaN,NaN,NaN,NaN
2020-03-10,Doubs,DEP-25,52,NaN,NaN,NaN,NaN
2020-03-10,Drôme,DEP-26,20,1,NaN,NaN,NaN
2020-03-10,Essonne,DEP-91,8,NaN,NaN,NaN,NaN
2020-03-10,Eure,DEP-27,11,0,NaN,NaN,NaN
2020-03-10,Eure-et-Loir,DEP-28,5,0,NaN,NaN,NaN
2020-03-10,Finistère,DEP-29,7,0,NaN,NaN,NaN
2020-03-10,Gard,DEP-30,6,NaN,NaN,NaN,NaN
2020-03-10,Gironde,DEP-33,5,NaN,NaN,NaN,NaN
2020-03-10,Haut-Rhin,DEP-68,260,3,NaN,NaN,NaN
2020-03-10,Haute-Corse,DEP-2B,6.5,0,NaN,NaN,NaN
2020-03-10,Haute-Marne,DEP-52,1,0,NaN,NaN,NaN
2020-03-10,Haute-Saône,DEP-70,7,NaN,NaN,NaN,NaN
2020-03-10,Haute-Savoie,DEP-74,71,0,NaN,NaN,8
2020-03-10,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-03-10,Hautes-Alpes,DEP-05,14,0,NaN,NaN,NaN
2020-03-10,Hauts-de-Seine,DEP-92,28,NaN,NaN,NaN,NaN
2020-03-10,Hérault,DEP-34,40,NaN,NaN,NaN,NaN
2020-03-10,Ille-et-Vilaine,DEP-35,11,0,NaN,NaN,NaN
2020-03-10,Indre,DEP-36,0,0,NaN,NaN,NaN
2020-03-10,Indre-et-Loire,DEP-37,5,0,NaN,NaN,NaN
2020-03-10,Isère,DEP-38,3,0,1,NaN,NaN
2020-03-10,Jura,DEP-39,6,NaN,NaN,NaN,NaN
2020-03-10,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-03-10,Loir-et-Cher,DEP-41,0,0,NaN,NaN,NaN
2020-03-10,Loire,DEP-42,29,0,4,NaN,NaN
2020-03-10,Loire-Atlantique,DEP-44,9,NaN,NaN,NaN,NaN
2020-03-10,Loiret,DEP-45,7,0,NaN,NaN,NaN
2020-03-10,Lot-et-Garonne,DEP-47,22.5,NaN,NaN,NaN,NaN
2020-03-10,Maine-et-Loire,DEP-49,7,NaN,NaN,NaN,NaN
2020-03-10,Manche,DEP-50,6,0,NaN,NaN,NaN
2020-03-10,Marne,DEP-51,5,0,NaN,NaN,NaN
2020-03-10,Mayenne,DEP-53,1,NaN,NaN,NaN,NaN
2020-03-10,Meurthe-et-Moselle,DEP-54,11,0,NaN,NaN,NaN
2020-03-10,Meuse,DEP-55,3,0,NaN,NaN,NaN
2020-03-10,Morbihan,DEP-56,63,1,NaN,NaN,NaN
2020-03-10,Moselle,DEP-57,47,1,NaN,NaN,NaN
2020-03-10,Nièvre,DEP-58,2,0,NaN,NaN,NaN
2020-03-10,Nord,DEP-59,21,0,NaN,NaN,NaN
2020-03-10,Oise,DEP-60,152,10.5,NaN,NaN,NaN
2020-03-10,Orne,DEP-61,0,0,NaN,NaN,NaN
2020-03-10,Paris,DEP-75,44,NaN,NaN,NaN,NaN
2020-03-10,Pas-de-Calais,DEP-62,7,1,NaN,NaN,NaN
2020-03-10,Puy-de-Dôme,DEP-63,11,0,NaN,NaN,NaN
2020-03-10,Pyrénées-Atlantiques,DEP-64,2,NaN,NaN,NaN,1
2020-03-10,Rhône,DEP-69,60,1,NaN,NaN,NaN
2020-03-10,Saône-et-Loire,DEP-71,13,NaN,NaN,NaN,NaN
2020-03-10,Sarthe,DEP-72,6,NaN,NaN,NaN,NaN
2020-03-10,Savoie,DEP-73,4,1,NaN,NaN,NaN
2020-03-10,Seine-et-Marne,DEP-77,23,NaN,NaN,NaN,NaN
2020-03-10,Seine-Maritime,DEP-76,15,1,NaN,NaN,NaN
2020-03-10,Seine-Saint-Denis,DEP-93,22,NaN,NaN,NaN,NaN
2020-03-10,Somme,DEP-80,12,2,NaN,NaN,NaN
2020-03-10,Tarn,DEP-81,3,NaN,NaN,NaN,NaN
2020-03-10,Tarn-et-Garonne,DEP-82,4,NaN,NaN,NaN,NaN
2020-03-10,Territoire de Belfort,DEP-90,52,NaN,NaN,NaN,NaN
2020-03-10,Val-d'Oise,DEP-95,55,1,NaN,NaN,NaN
2020-03-10,Val-de-Marne,DEP-94,31,NaN,NaN,NaN,NaN
2020-03-10,Var,DEP-83,11,0,NaN,NaN,NaN
2020-03-10,Vaucluse,DEP-84,3,0,NaN,NaN,NaN
2020-03-10,Vendée,DEP-85,4,NaN,NaN,NaN,NaN
2020-03-10,Vienne,DEP-86,4,NaN,NaN,NaN,NaN
2020-03-10,Vosges,DEP-88,28,1,NaN,NaN,NaN
2020-03-10,Yonne,DEP-89,6,1,NaN,NaN,NaN
2020-03-10,Yvelines,DEP-78,35,NaN,NaN,NaN,NaN
2020-03-11,Ain,DEP-01,26,0,NaN,NaN,NaN
2020-03-11,Alpes-de-Haute-Provence,DEP-04,3,0,NaN,NaN,NaN
2020-03-11,Alpes-Maritimes,DEP-06,32,0,NaN,NaN,NaN
2020-03-11,Ardèche,DEP-07,6,0,NaN,NaN,NaN
2020-03-11,Ardennes,DEP-08,1,0,NaN,NaN,NaN
2020-03-11,Aube,DEP-10,1,0,NaN,NaN,NaN
2020-03-11,Aude,DEP-11,22,0,NaN,NaN,NaN
2020-03-11,Aveyron,DEP-12,9,0,NaN,NaN,NaN
2020-03-11,Bas-Rhin,DEP-67,108,3,NaN,NaN,NaN
2020-03-11,Bouches-du-Rhône,DEP-13,46,0,NaN,NaN,NaN
2020-03-11,Calvados,DEP-14,15,0,NaN,NaN,NaN
2020-03-11,Charente,DEP-16,2,NaN,NaN,NaN,NaN
2020-03-11,Charente-Maritime,DEP-17,20,NaN,NaN,NaN,1
2020-03-11,Cher,DEP-18,0,0,NaN,NaN,NaN
2020-03-11,Corrèze,DEP-19,4,NaN,NaN,NaN,NaN
2020-03-11,Corse-du-Sud,DEP-2A,42,3,2,NaN,NaN
2020-03-11,Côtes-d'Armor,DEP-22,0,0,NaN,NaN,NaN
2020-03-11,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-11,Deux-Sèvres,DEP-79,1,NaN,NaN,NaN,NaN
2020-03-11,Dordogne,DEP-24,3,NaN,NaN,NaN,NaN
2020-03-11,Doubs,DEP-25,59,1,NaN,NaN,NaN
2020-03-11,Drôme,DEP-26,24,1,NaN,NaN,NaN
2020-03-11,Essonne,DEP-91,20,NaN,NaN,NaN,NaN
2020-03-11,Eure,DEP-27,14,0,NaN,NaN,NaN
2020-03-11,Eure-et-Loir,DEP-28,5,0,NaN,NaN,NaN
2020-03-11,Finistère,DEP-29,7,0,NaN,NaN,NaN
2020-03-11,Gard,DEP-30,6,0,NaN,NaN,NaN
2020-03-11,Gers,DEP-32,3,0,NaN,NaN,NaN
2020-03-11,Gironde,DEP-33,7,NaN,NaN,NaN,NaN
2020-03-11,Guadeloupe,DEP-971,0,NaN,NaN,NaN,NaN
2020-03-11,Guyane,DEP-973,6,NaN,NaN,NaN,NaN
2020-03-11,Haut-Rhin,DEP-68,359,3,NaN,NaN,NaN
2020-03-11,Haute-Corse,DEP-2B,7.5,0,NaN,NaN,NaN
2020-03-11,Haute-Garonne,DEP-31,7,0,NaN,NaN,NaN
2020-03-11,Haute-Loire,DEP-43,4,0,NaN,NaN,NaN
2020-03-11,Haute-Marne,DEP-52,1,0,NaN,NaN,NaN
2020-03-11,Haute-Saône,DEP-70,9,NaN,NaN,NaN,NaN
2020-03-11,Haute-Savoie,DEP-74,72,0,NaN,NaN,8
2020-03-11,Haute-Vienne,DEP-87,1,NaN,NaN,NaN,NaN
2020-03-11,Hautes-Alpes,DEP-05,14,0,NaN,NaN,NaN
2020-03-11,Hautes-Pyrénées,DEP-65,1,0,NaN,NaN,NaN
2020-03-11,Hauts-de-Seine,DEP-92,47,NaN,NaN,NaN,NaN
2020-03-11,Hérault,DEP-34,59,0,NaN,NaN,NaN
2020-03-11,Ille-et-Vilaine,DEP-35,13,0,NaN,NaN,NaN
2020-03-11,Indre,DEP-36,0,0,NaN,NaN,NaN
2020-03-11,Indre-et-Loire,DEP-37,6,0,NaN,NaN,NaN
2020-03-11,Isère,DEP-38,13,0,NaN,NaN,NaN
2020-03-11,Jura,DEP-39,7,1,NaN,NaN,NaN
2020-03-11,La Réunion,DEP-974,1,NaN,NaN,NaN,NaN
2020-03-11,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-03-11,Loir-et-Cher,DEP-41,0,0,NaN,NaN,NaN
2020-03-11,Loire,DEP-42,34,0,5,NaN,NaN
2020-03-11,Loiret,DEP-45,9,0,NaN,NaN,NaN
2020-03-11,Lot,DEP-46,3,0,NaN,NaN,NaN
2020-03-11,Lot-et-Garonne,DEP-47,23.5,NaN,NaN,NaN,NaN
2020-03-11,Manche,DEP-50,10,0,NaN,NaN,NaN
2020-03-11,Marne,DEP-51,7,1,NaN,NaN,NaN
2020-03-11,Martinique,DEP-972,4,NaN,NaN,NaN,NaN
2020-03-11,Meurthe-et-Moselle,DEP-54,14,0,NaN,NaN,NaN
2020-03-11,Meuse,DEP-55,3,0,NaN,NaN,NaN
2020-03-11,Morbihan,DEP-56,73,1.5,NaN,NaN,NaN
2020-03-11,Moselle,DEP-57,59,1,NaN,NaN,NaN
2020-03-11,Nièvre,DEP-58,2,0,NaN,NaN,NaN
2020-03-11,Oise,DEP-60,152,11,NaN,NaN,NaN
2020-03-11,Orne,DEP-61,2,0,NaN,NaN,NaN
2020-03-11,Paris,DEP-75,80,NaN,NaN,NaN,NaN
2020-03-11,Puy-de-Dôme,DEP-63,11,0,NaN,NaN,NaN
2020-03-11,Pyrénées-Atlantiques,DEP-64,2,NaN,NaN,NaN,1
2020-03-11,Rhône,DEP-69,72,1,NaN,NaN,NaN
2020-03-11,Savoie,DEP-73,4,1,NaN,NaN,NaN
2020-03-11,Seine-et-Marne,DEP-77,30,NaN,NaN,NaN,NaN
2020-03-11,Seine-Maritime,DEP-76,16,1,NaN,NaN,NaN
2020-03-11,Seine-Saint-Denis,DEP-93,29,NaN,NaN,NaN,NaN
2020-03-11,Somme,DEP-80,13,3,NaN,NaN,NaN
2020-03-11,Tarn,DEP-81,3,0,NaN,NaN,NaN
2020-03-11,Tarn-et-Garonne,DEP-82,5,0,NaN,NaN,NaN
2020-03-11,Territoire de Belfort,DEP-90,58,NaN,NaN,NaN,NaN
2020-03-11,Val-d'Oise,DEP-95,59,1,NaN,NaN,NaN
2020-03-11,Val-de-Marne,DEP-94,36,NaN,NaN,NaN,NaN
2020-03-11,Var,DEP-83,13,0,NaN,NaN,NaN
2020-03-11,Vaucluse,DEP-84,4,0,NaN,NaN,NaN
2020-03-11,Vienne,DEP-86,6,NaN,NaN,NaN,NaN
2020-03-11,Vosges,DEP-88,31,1,NaN,NaN,NaN
2020-03-11,Yonne,DEP-89,7,1,NaN,NaN,NaN
2020-03-11,Yvelines,DEP-78,56,NaN,NaN,NaN,NaN
2020-03-12,Ain,DEP-01,31,0,NaN,NaN,NaN
2020-03-12,Aisne,DEP-02,47,2,NaN,NaN,NaN
2020-03-12,Allier,DEP-03,1,0,NaN,NaN,NaN
2020-03-12,Alpes-de-Haute-Provence,DEP-04,4,0,NaN,NaN,NaN
2020-03-12,Alpes-Maritimes,DEP-06,39,0,NaN,NaN,NaN
2020-03-12,Ardèche,DEP-07,15,0,NaN,NaN,NaN
2020-03-12,Aude,DEP-11,25,0,NaN,NaN,NaN
2020-03-12,Aveyron,DEP-12,9,0,NaN,NaN,NaN
2020-03-12,Bouches-du-Rhône,DEP-13,67,0,NaN,NaN,NaN
2020-03-12,Calvados,DEP-14,20,0,NaN,2,NaN
2020-03-12,Charente,DEP-16,3,NaN,NaN,NaN,NaN
2020-03-12,Charente-Maritime,DEP-17,20,NaN,NaN,NaN,1
2020-03-12,Cher,DEP-18,1,0,NaN,NaN,NaN
2020-03-12,Corrèze,DEP-19,5,NaN,NaN,NaN,NaN
2020-03-12,Corse-du-Sud,DEP-2A,51.5,3,2,NaN,NaN
2020-03-12,Côtes-d'Armor,DEP-22,1,0,NaN,NaN,NaN
2020-03-12,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-12,Deux-Sèvres,DEP-79,1,NaN,NaN,NaN,NaN
2020-03-12,Dordogne,DEP-24,5,NaN,NaN,NaN,NaN
2020-03-12,Doubs,DEP-25,NaN,1,NaN,NaN,NaN
2020-03-12,Drôme,DEP-26,33,1,NaN,NaN,NaN
2020-03-12,Essonne,DEP-91,30,NaN,NaN,NaN,NaN
2020-03-12,Eure,DEP-27,17,0,NaN,1,NaN
2020-03-12,Eure-et-Loir,DEP-28,5,0,NaN,NaN,NaN
2020-03-12,Finistère,DEP-29,12,0,NaN,NaN,NaN
2020-03-12,Gard,DEP-30,17,0,NaN,NaN,NaN
2020-03-12,Gers,DEP-32,3,0,NaN,NaN,NaN
2020-03-12,Gironde,DEP-33,9,NaN,NaN,NaN,NaN
2020-03-12,Haute-Corse,DEP-2B,10.5,0,NaN,NaN,NaN
2020-03-12,Haute-Garonne,DEP-31,13,0,NaN,NaN,NaN
2020-03-12,Haute-Loire,DEP-43,5,0,NaN,NaN,NaN
2020-03-12,Haute-Saône,DEP-70,NaN,1,NaN,NaN,NaN
2020-03-12,Haute-Savoie,DEP-74,83,0,NaN,NaN,8
2020-03-12,Haute-Vienne,DEP-87,1,NaN,NaN,NaN,NaN
2020-03-12,Hautes-Alpes,DEP-05,15,0,NaN,NaN,NaN
2020-03-12,Hautes-Pyrénées,DEP-65,2,0,NaN,NaN,NaN
2020-03-12,Hauts-de-Seine,DEP-92,59,NaN,NaN,NaN,NaN
2020-03-12,Hérault,DEP-34,65,0,NaN,NaN,NaN
2020-03-12,Ille-et-Vilaine,DEP-35,22.5,0,NaN,NaN,NaN
2020-03-12,Indre,DEP-36,0,0,NaN,NaN,NaN
2020-03-12,Indre-et-Loire,DEP-37,13,0,NaN,NaN,NaN
2020-03-12,Isère,DEP-38,16,0,NaN,NaN,NaN
2020-03-12,Jura,DEP-39,NaN,1,NaN,NaN,NaN
2020-03-12,La Réunion,DEP-974,4,NaN,NaN,NaN,NaN
2020-03-12,Landes,DEP-40,2.5,NaN,NaN,NaN,NaN
2020-03-12,Loir-et-Cher,DEP-41,1,0,NaN,NaN,NaN
2020-03-12,Loire,DEP-42,43,0,5,NaN,NaN
2020-03-12,Loire-Atlantique,DEP-44,15,NaN,NaN,NaN,NaN
