date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-21,Lot-et-Garonne,DEP-47,NA,0,1,13,1
2020-03-21,Lozère,DEP-48,NA,0,0,1,NA
2020-03-21,Lozère,DEP-48,NA,0,0,1,0
2020-03-21,Maine-et-Loire,DEP-49,NA,2,6,22,35
2020-03-21,Manche,DEP-50,63,NA,NA,17,NA
2020-03-21,Manche,DEP-50,NA,0,4,15,2
2020-03-21,Marne,DEP-51,NA,2,16,67,27
2020-03-21,Martinique,DEP-972,NA,1,5,19,0
2020-03-21,Mayenne,DEP-53,NA,0,2,7,3
2020-03-21,Mayotte,DEP-976,9,NA,1,4,NA
2020-03-21,Mayotte,DEP-976,NA,0,0,0,0
2020-03-21,Meurthe-et-Moselle,DEP-54,NA,9,35,76,2
2020-03-21,Meuse,DEP-55,NA,1,6,60,7
2020-03-21,Morbihan,DEP-56,157,NA,NA,NA,NA
2020-03-21,Morbihan,DEP-56,NA,12,11,62,28
2020-03-21,Moselle,DEP-57,NA,25,64,286,34
2020-03-21,Nièvre,DEP-58,NA,0,1,1,0
2020-03-21,Nord,DEP-59,NA,4,NA,NA,NA
2020-03-21,Nord,DEP-59,NA,5,43,79,17
2020-03-21,Oise,DEP-60,NA,49,NA,NA,NA
2020-03-21,Oise,DEP-60,NA,18,28,138,43
2020-03-21,Orne,DEP-61,15,NA,NA,4,NA
2020-03-21,Orne,DEP-61,NA,0,1,4,3
2020-03-21,Paris,DEP-75,NA,36,165,649,122
2020-03-21,Pas-de-Calais,DEP-62,NA,2,NA,NA,NA
2020-03-21,Pas-de-Calais,DEP-62,NA,1,18,44,27
2020-03-21,Puy-de-Dôme,DEP-63,47,0,NA,NA,NA
2020-03-21,Puy-de-Dôme,DEP-63,NA,0,1,4,10
2020-03-21,Pyrénées-Atlantiques,DEP-64,40,1,NA,NA,NA
2020-03-21,Pyrénées-Atlantiques,DEP-64,NA,1,1,10,2
2020-03-21,Pyrénées-Orientales,DEP-66,NA,5,15,25,NA
2020-03-21,Pyrénées-Orientales,DEP-66,NA,5,15,25,3
2020-03-21,Rhône,DEP-69,337,28,NA,NA,NA
2020-03-21,Rhône,DEP-69,NA,21,41,272,71
2020-03-21,Saône-et-Loire,DEP-71,NA,10,6,50,14
2020-03-21,Sarthe,DEP-72,NA,0,0,9,5
2020-03-21,Savoie,DEP-73,71,2,NA,NA,NA
2020-03-21,Savoie,DEP-73,NA,0,2,18,8
2020-03-21,Seine-et-Marne,DEP-77,NA,3,36,89,21
2020-03-21,Seine-Maritime,DEP-76,128,NA,NA,61,NA
2020-03-21,Seine-Maritime,DEP-76,NA,5,10,60,6
2020-03-21,Seine-Saint-Denis,DEP-93,NA,20,66,220,37
2020-03-21,Somme,DEP-80,NA,17,NA,NA,NA
2020-03-21,Somme,DEP-80,NA,7,35,102,21
2020-03-21,Tarn,DEP-81,NA,1,1,8,NA
2020-03-21,Tarn,DEP-81,NA,1,1,8,3
2020-03-21,Tarn-et-Garonne,DEP-82,NA,1,1,3,NA
2020-03-21,Tarn-et-Garonne,DEP-82,NA,1,1,3,0
2020-03-21,Territoire de Belfort,DEP-90,NA,6,11,61,2
2020-03-21,Val-d'Oise,DEP-95,NA,14,56,238,70
2020-03-21,Val-de-Marne,DEP-94,NA,13,67,268,79
2020-03-21,Var,DEP-83,159,NA,NA,NA,NA
2020-03-21,Var,DEP-83,NA,2,19,40,98
2020-03-21,Vaucluse,DEP-84,32,NA,NA,NA,NA
2020-03-21,Vaucluse,DEP-84,NA,1,5,20,10
2020-03-21,Vendée,DEP-85,NA,0,2,4,7
2020-03-21,Vienne,DEP-86,48,1,NA,NA,NA
2020-03-21,Vienne,DEP-86,NA,1,0,12,1
2020-03-21,Vosges,DEP-88,NA,16,6,55,8
2020-03-21,Yonne,DEP-89,NA,2,3,11,1
2020-03-21,Yvelines,DEP-78,NA,14,39,174,30
2020-03-20,Ain,DEP-01,NA,0,0,2,1
2020-03-20,Aisne,DEP-02,NA,18,NA,NA,NA
2020-03-20,Aisne,DEP-02,NA,24,19,52,40
2020-03-20,Allier,DEP-03,NA,0,0,1,10
2020-03-20,Alpes-de-Haute-Provence,DEP-04,15,NA,NA,NA,NA
2020-03-20,Alpes-de-Haute-Provence,DEP-04,NA,0,1,3,3
2020-03-20,Alpes-Maritimes,DEP-06,142,NA,NA,NA,NA
2020-03-20,Alpes-Maritimes,DEP-06,NA,4,7,43,61
2020-03-20,Ardèche,DEP-07,NA,1,3,15,3
2020-03-20,Ardennes,DEP-08,NA,0,1,1,1
2020-03-20,Ariège,DEP-09,NA,0,1,2,NA
2020-03-20,Ariège,DEP-09,NA,0,1,2,2
2020-03-20,Aube,DEP-10,NA,0,2,12,0
2020-03-20,Aude,DEP-11,NA,8,11,26,NA
2020-03-20,Aude,DEP-11,NA,8,11,26,13
2020-03-20,Aveyron,DEP-12,NA,1,2,12,NA
2020-03-20,Aveyron,DEP-12,NA,1,2,12,3
2020-03-20,Bas-Rhin,DEP-67,NA,28,92,366,42
2020-03-20,Bouches-du-Rhône,DEP-13,408,NA,NA,NA,NA
2020-03-20,Bouches-du-Rhône,DEP-13,NA,4,26,174,108
2020-03-20,Calvados,DEP-14,85,NA,NA,4,NA
2020-03-20,Calvados,DEP-14,NA,1,1,4,3
2020-03-20,Cantal,DEP-15,NA,0,1,4,0
2020-03-20,Charente,DEP-16,6,NA,NA,NA,NA
2020-03-20,Charente,DEP-16,NA,0,0,1,2
2020-03-20,Charente-Maritime,DEP-17,38,NA,NA,NA,NA
2020-03-20,Charente-Maritime,DEP-17,NA,0,3,9,2
2020-03-20,Cher,DEP-18,11,0,NA,NA,NA
2020-03-20,Cher,DEP-18,NA,0,0,0,0
2020-03-20,Corrèze,DEP-19,15,NA,NA,NA,NA
2020-03-20,Corrèze,DEP-19,NA,0,0,1,0
2020-03-20,Corse-du-Sud,DEP-2A,142,NA,NA,NA,NA
2020-03-20,Corse-du-Sud,DEP-2A,NA,3,14,60,10
2020-03-20,Côte-d'Or,DEP-21,NA,3,31,82,37
2020-03-20,Côtes-d'Armor,DEP-22,21,NA,NA,NA,NA
2020-03-20,Côtes-d'Armor,DEP-22,NA,1,0,5,3
2020-03-20,Creuse,DEP-23,9,NA,NA,NA,NA
2020-03-20,Creuse,DEP-23,NA,0,0,0,0
2020-03-20,Deux-Sèvres,DEP-79,8,NA,NA,NA,NA
2020-03-20,Deux-Sèvres,DEP-79,NA,0,1,5,8
2020-03-20,Dordogne,DEP-24,8,NA,NA,NA,NA
2020-03-20,Dordogne,DEP-24,NA,0,3,3,2
2020-03-20,Doubs,DEP-25,NA,4,15,43,13
2020-03-20,Drôme,DEP-26,NA,2,9,38,2
2020-03-20,Essonne,DEP-91,NA,3,28,122,7
2020-03-20,Eure,DEP-27,36,NA,NA,4,NA
2020-03-20,Eure,DEP-27,NA,1,1,4,0
2020-03-20,Eure-et-Loir,DEP-28,46,1,NA,NA,NA
2020-03-20,Eure-et-Loir,DEP-28,NA,1,2,12,0
2020-03-20,Finistère,DEP-29,79,NA,NA,NA,NA
2020-03-20,Finistère,DEP-29,NA,1,4,20,6
2020-03-20,Gard,DEP-30,NA,1,1,8,NA
2020-03-20,Gard,DEP-30,NA,1,1,8,7
2020-03-20,Gers,DEP-32,NA,0,3,3,NA
2020-03-20,Gers,DEP-32,NA,0,3,3,0
2020-03-20,Gironde,DEP-33,63,1,NA,NA,NA
2020-03-20,Gironde,DEP-33,NA,2,5,10,12
2020-03-20,Guadeloupe,DEP-971,51,1,4,11,NA
2020-03-20,Guadeloupe,DEP-971,NA,0,0,0,0
2020-03-20,Guyane,DEP-973,18,0,NA,NA,6
2020-03-20,Guyane,DEP-973,NA,0,0,0,0
2020-03-20,Haut-Rhin,DEP-68,NA,105,91,509,170
2020-03-20,Haute-Corse,DEP-2B,26,NA,NA,NA,NA
2020-03-20,Haute-Corse,DEP-2B,NA,0,0,6,23
2020-03-20,Haute-Garonne,DEP-31,NA,2,11,37,NA
2020-03-20,Haute-Garonne,DEP-31,NA,2,10,35,16
2020-03-20,Haute-Loire,DEP-43,NA,0,2,2,6
2020-03-20,Haute-Marne,DEP-52,NA,4,0,8,5
2020-03-20,Haute-Saône,DEP-70,NA,0,6,26,5
2020-03-20,Haute-Savoie,DEP-74,NA,6,9,54,53
2020-03-20,Haute-Vienne,DEP-87,12,NA,NA,NA,NA
2020-03-20,Haute-Vienne,DEP-87,NA,0,2,7,2
2020-03-20,Hautes-Alpes,DEP-05,34,NA,NA,NA,NA
2020-03-20,Hautes-Alpes,DEP-05,NA,0,1,13,10
2020-03-20,Hautes-Pyrénées,DEP-65,NA,0,1,2,NA
2020-03-20,Hautes-Pyrénées,DEP-65,NA,0,1,2,0
2020-03-20,Hauts-de-Seine,DEP-92,NA,11,74,254,50
2020-03-20,Hérault,DEP-34,NA,5,21,61,NA
2020-03-20,Hérault,DEP-34,NA,4,21,61,24
2020-03-20,Ille-et-Vilaine,DEP-35,72,NA,NA,NA,NA
2020-03-20,Ille-et-Vilaine,DEP-35,NA,1,9,20,17
2020-03-20,Indre,DEP-36,9,0,NA,NA,NA
2020-03-20,Indre,DEP-36,NA,0,1,4,0
2020-03-20,Indre-et-Loire,DEP-37,49,0,NA,NA,NA
2020-03-20,Indre-et-Loire,DEP-37,NA,1,5,12,0
2020-03-20,Isère,DEP-38,NA,1,2,27,10
2020-03-20,Jura,DEP-39,NA,0,1,6,2
2020-03-20,La Réunion,DEP-974,NA,0,2,2,0
2020-03-20,Landes,DEP-40,15,NA,NA,NA,NA
2020-03-20,Landes,DEP-40,NA,0,0,0,0
2020-03-20,Loir-et-Cher,DEP-41,20,0,NA,NA,NA
2020-03-20,Loir-et-Cher,DEP-41,NA,0,0,4,0
2020-03-20,Loire,DEP-42,NA,4,17,63,9
2020-03-20,Loire-Atlantique,DEP-44,NA,1,10,30,11
2020-03-20,Loiret,DEP-45,84,0,NA,NA,NA
2020-03-20,Loiret,DEP-45,NA,0,5,26,2
2020-03-20,Lot,DEP-46,NA,0,0,0,NA
2020-03-20,Lot,DEP-46,NA,0,0,0,2
2020-03-20,Lot-et-Garonne,DEP-47,63,NA,NA,NA,NA
2020-03-20,Lot-et-Garonne,DEP-47,NA,0,1,10,1
2020-03-20,Lozère,DEP-48,NA,0,0,1,NA
2020-03-20,Lozère,DEP-48,NA,0,0,1,0
2020-03-20,Maine-et-Loire,DEP-49,NA,0,4,22,38
2020-03-20,Manche,DEP-50,47,NA,NA,12,NA
2020-03-20,Manche,DEP-50,NA,0,4,12,2
2020-03-20,Marne,DEP-51,NA,2,11,54,26
2020-03-20,Martinique,DEP-972,NA,1,5,19,0
2020-03-20,Mayenne,DEP-53,NA,0,2,7,3
2020-03-20,Mayotte,DEP-976,6,NA,1,4,NA
2020-03-20,Mayotte,DEP-976,NA,0,0,0,0
2020-03-20,Meurthe-et-Moselle,DEP-54,NA,7,26,65,2
2020-03-20,Meuse,DEP-55,NA,0,5,46,6
2020-03-20,Morbihan,DEP-56,134,NA,NA,NA,NA
2020-03-20,Morbihan,DEP-56,NA,9,12,49,29
2020-03-20,Moselle,DEP-57,NA,23,61,257,24
2020-03-20,Nièvre,DEP-58,NA,0,1,1,0
2020-03-20,Nord,DEP-59,NA,4,NA,NA,NA
2020-03-20,Nord,DEP-59,NA,5,39,112,35
2020-03-20,Oise,DEP-60,NA,44,NA,NA,NA
2020-03-20,Oise,DEP-60,NA,18,28,123,30
2020-03-20,Orne,DEP-61,10,NA,NA,4,NA
2020-03-20,Orne,DEP-61,NA,0,1,3,4
2020-03-20,Paris,DEP-75,NA,30,145,575,98
2020-03-20,Pas-de-Calais,DEP-62,NA,1,NA,NA,NA
2020-03-20,Pas-de-Calais,DEP-62,NA,1,20,50,35
2020-03-20,Puy-de-Dôme,DEP-63,NA,0,1,4,9
2020-03-20,Pyrénées-Atlantiques,DEP-64,32,1,NA,NA,NA
2020-03-20,Pyrénées-Atlantiques,DEP-64,NA,1,0,8,2
2020-03-20,Pyrénées-Orientales,DEP-66,NA,5,15,26,NA
2020-03-20,Pyrénées-Orientales,DEP-66,NA,4,15,26,3
2020-03-20,Rhône,DEP-69,NA,19,41,236,68
2020-03-20,Saône-et-Loire,DEP-71,NA,8,5,53,10
2020-03-20,Sarthe,DEP-72,NA,0,0,8,5
2020-03-20,Savoie,DEP-73,NA,0,2,17,8
2020-03-20,Seine-et-Marne,DEP-77,NA,2,31,79,21
2020-03-20,Seine-Maritime,DEP-76,109,NA,NA,46,NA
2020-03-20,Seine-Maritime,DEP-76,NA,5,6,48,5
2020-03-20,Seine-Saint-Denis,DEP-93,NA,19,62,201,35
2020-03-20,Somme,DEP-80,NA,14,NA,NA,NA
2020-03-20,Somme,DEP-80,NA,3,30,95,16
2020-03-20,Tarn,DEP-81,NA,0,1,6,NA
2020-03-20,Tarn,DEP-81,NA,0,1,6,3
2020-03-20,Tarn-et-Garonne,DEP-82,NA,1,0,1,NA
2020-03-20,Tarn-et-Garonne,DEP-82,NA,1,0,1,0
2020-03-20,Territoire de Belfort,DEP-90,NA,5,9,49,0
2020-03-20,Val-d'Oise,DEP-95,NA,10,51,192,56
2020-03-20,Val-de-Marne,DEP-94,NA,12,60,226,67
2020-03-20,Var,DEP-83,132,NA,NA,NA,NA
2020-03-20,Var,DEP-83,NA,2,17,35,88
2020-03-20,Vaucluse,DEP-84,24,NA,NA,NA,NA
2020-03-20,Vaucluse,DEP-84,NA,1,3,13,10
2020-03-20,Vendée,DEP-85,NA,0,1,6,5
2020-03-20,Vienne,DEP-86,34,1,NA,NA,NA
2020-03-20,Vienne,DEP-86,NA,1,0,11,0
2020-03-20,Vosges,DEP-88,NA,14,5,46,8
2020-03-20,Yonne,DEP-89,NA,2,3,10,1
2020-03-20,Yvelines,DEP-78,NA,12,33,136,16
2020-03-19,Ain,DEP-01,84,5,NA,NA,NA
2020-03-19,Ain,DEP-01,NA,0,0,2,1
2020-03-19,Aisne,DEP-02,NA,13,NA,NA,NA
2020-03-19,Aisne,DEP-02,NA,19,15,43,33
2020-03-19,Allier,DEP-03,10,0,NA,NA,NA
2020-03-19,Allier,DEP-03,NA,0,0,0,7
2020-03-19,Alpes-de-Haute-Provence,DEP-04,8,NA,NA,NA,NA
2020-03-19,Alpes-de-Haute-Provence,DEP-04,NA,0,1,3,3
2020-03-19,Alpes-Maritimes,DEP-06,133,NA,NA,NA,NA
2020-03-19,Alpes-Maritimes,DEP-06,NA,2,5,33,48
2020-03-19,Ardèche,DEP-07,48,0,NA,NA,NA
2020-03-19,Ardèche,DEP-07,NA,0,2,11,0
2020-03-19,Ardennes,DEP-08,NA,0,0,0,1
2020-03-19,Ariège,DEP-09,3,NA,NA,NA,NA
2020-03-19,Ariège,DEP-09,NA,0,1,1,2
2020-03-19,Aube,DEP-10,NA,0,1,6,0
2020-03-19,Aude,DEP-11,44,NA,NA,NA,NA
2020-03-19,Aude,DEP-11,NA,6,11,18,8
2020-03-19,Aveyron,DEP-12,29,NA,NA,NA,NA
2020-03-19,Aveyron,DEP-12,NA,1,2,9,2
2020-03-19,Bas-Rhin,DEP-67,NA,18,82,302,13
2020-03-19,Bouches-du-Rhône,DEP-13,377,NA,NA,NA,NA
2020-03-19,Bouches-du-Rhône,DEP-13,NA,4,20,128,97
2020-03-19,Calvados,DEP-14,76,NA,NA,NA,NA
2020-03-19,Calvados,DEP-14,NA,0,1,4,1
2020-03-19,Cantal,DEP-15,10,0,NA,NA,NA
2020-03-19,Cantal,DEP-15,NA,0,1,3,0
2020-03-19,Charente,DEP-16,5,NA,NA,NA,NA
2020-03-19,Charente,DEP-16,NA,0,0,0,2
2020-03-19,Charente-Maritime,DEP-17,33,NA,NA,NA,NA
2020-03-19,Charente-Maritime,DEP-17,NA,0,2,7,2
2020-03-19,Cher,DEP-18,8,0,NA,NA,NA
2020-03-19,Cher,DEP-18,NA,0,0,0,0
2020-03-19,Corrèze,DEP-19,12,NA,NA,NA,NA
2020-03-19,Corrèze,DEP-19,NA,0,0,1,0
2020-03-19,Corse-du-Sud,DEP-2A,138,NA,NA,NA,NA
2020-03-19,Corse-du-Sud,DEP-2A,NA,1,0,1,1
2020-03-19,Côte-d'Or,DEP-21,NA,2,19,53,28
2020-03-19,Côtes-d'Armor,DEP-22,16,NA,NA,NA,NA
2020-03-19,Côtes-d'Armor,DEP-22,NA,0,1,2,3
2020-03-19,Creuse,DEP-23,5,NA,NA,NA,NA
2020-03-19,Creuse,DEP-23,NA,0,0,0,0
2020-03-19,Deux-Sèvres,DEP-79,7,NA,NA,NA,NA
2020-03-19,Deux-Sèvres,DEP-79,NA,0,1,3,3
2020-03-19,Dordogne,DEP-24,7,NA,NA,NA,NA
2020-03-19,Dordogne,DEP-24,NA,0,1,2,1
2020-03-19,Doubs,DEP-25,NA,2,11,33,10
2020-03-19,Drôme,DEP-26,86,3,NA,NA,NA
2020-03-19,Drôme,DEP-26,NA,0,8,32,2
2020-03-19,Essonne,DEP-91,NA,1,22,82,4
2020-03-19,Eure,DEP-27,35,NA,NA,NA,NA
2020-03-19,Eure,DEP-27,NA,1,1,1,0
2020-03-19,Eure-et-Loir,DEP-28,41,1,NA,NA,NA
2020-03-19,Eure-et-Loir,DEP-28,NA,1,4,11,0
2020-03-19,Finistère,DEP-29,60,NA,NA,NA,NA
2020-03-19,Finistère,DEP-29,NA,0,5,17,6
2020-03-19,Gard,DEP-30,44,NA,NA,NA,NA
2020-03-19,Gard,DEP-30,NA,1,1,4,7
2020-03-19,Gers,DEP-32,14,NA,NA,NA,NA
2020-03-19,Gers,DEP-32,NA,0,3,3,0
2020-03-19,Gironde,DEP-33,54,1,NA,NA,NA
2020-03-19,Gironde,DEP-33,NA,2,5,7,7
2020-03-19,Guadeloupe,DEP-971,45,NA,3,8,NA
2020-03-19,Guadeloupe,DEP-971,NA,0,0,0,0
2020-03-19,Guyane,DEP-973,15,0,NA,NA,5
2020-03-19,Guyane,DEP-973,NA,0,0,0,0
2020-03-19,Haut-Rhin,DEP-68,NA,91,73,437,131
2020-03-19,Haute-Corse,DEP-2B,26,NA,NA,NA,NA
2020-03-19,Haute-Corse,DEP-2B,NA,0,0,0,0
2020-03-19,Haute-Garonne,DEP-31,72,NA,NA,NA,NA
2020-03-19,Haute-Garonne,DEP-31,NA,1,6,26,13
2020-03-19,Haute-Loire,DEP-43,8,0,NA,NA,NA
2020-03-19,Haute-Loire,DEP-43,NA,0,1,1,5
2020-03-19,Haute-Marne,DEP-52,NA,1,0,4,0
2020-03-19,Haute-Saône,DEP-70,NA,0,3,14,3
2020-03-19,Haute-Savoie,DEP-74,199,7,NA,NA,NA
2020-03-19,Haute-Savoie,DEP-74,NA,6,11,37,49
2020-03-19,Haute-Vienne,DEP-87,8,NA,NA,NA,NA
2020-03-19,Haute-Vienne,DEP-87,NA,0,1,6,2
2020-03-19,Hautes-Alpes,DEP-05,31,NA,NA,NA,NA
2020-03-19,Hautes-Alpes,DEP-05,NA,0,1,10,10
2020-03-19,Hautes-Pyrénées,DEP-65,11,NA,NA,NA,NA
2020-03-19,Hautes-Pyrénées,DEP-65,NA,0,1,2,0
2020-03-19,Hauts-de-Seine,DEP-92,NA,7,54,206,31
2020-03-19,Hérault,DEP-34,171,NA,NA,NA,NA
2020-03-19,Hérault,DEP-34,NA,4,18,49,21
2020-03-19,Ille-et-Vilaine,DEP-35,58,NA,NA,NA,NA
2020-03-19,Ille-et-Vilaine,DEP-35,NA,0,8,16,15
2020-03-19,Indre,DEP-36,5,0,NA,NA,NA
2020-03-19,Indre,DEP-36,NA,0,0,3,0
2020-03-19,Indre-et-Loire,DEP-37,41,0,NA,NA,NA
2020-03-19,Indre-et-Loire,DEP-37,NA,0,3,6,0
2020-03-19,Isère,DEP-38,66,1,NA,NA,NA
2020-03-19,Isère,DEP-38,NA,1,2,22,3
2020-03-19,Jura,DEP-39,NA,0,1,2,1
2020-03-19,La Réunion,DEP-974,NA,0,2,2,0
2020-03-19,Landes,DEP-40,14,NA,NA,NA,NA
2020-03-19,Landes,DEP-40,NA,0,0,0,0
2020-03-19,Loir-et-Cher,DEP-41,12,0,NA,NA,NA
2020-03-19,Loir-et-Cher,DEP-41,NA,0,0,2,1
2020-03-19,Loire,DEP-42,145,2,NA,NA,NA
2020-03-19,Loire,DEP-42,NA,3,18,48,8
2020-03-19,Loire-Atlantique,DEP-44,NA,1,6,24,9
2020-03-19,Loiret,DEP-45,50,0,NA,NA,NA
2020-03-19,Loiret,DEP-45,NA,0,3,9,0
2020-03-19,Lot,DEP-46,4,NA,NA,NA,NA
2020-03-19,Lot,DEP-46,NA,0,0,0,1
2020-03-19,Lot-et-Garonne,DEP-47,59,NA,NA,NA,NA
2020-03-19,Lot-et-Garonne,DEP-47,NA,0,1,10,1
2020-03-19,Lozère,DEP-48,8,NA,NA,NA,NA
2020-03-19,Lozère,DEP-48,NA,0,0,1,0
2020-03-19,Maine-et-Loire,DEP-49,NA,0,3,16,28
2020-03-19,Manche,DEP-50,44,NA,NA,NA,NA
2020-03-19,Manche,DEP-50,NA,0,0,6,2
2020-03-19,Marne,DEP-51,NA,2,7,39,14
2020-03-19,Martinique,DEP-972,NA,1,5,17,0
2020-03-19,Mayenne,DEP-53,NA,0,1,5,3
2020-03-19,Mayotte,DEP-976,4,NA,NA,3,NA
2020-03-19,Mayotte,DEP-976,NA,0,0,0,0
2020-03-19,Meurthe-et-Moselle,DEP-54,NA,6,23,54,1
2020-03-19,Meuse,DEP-55,NA,0,3,35,4
2020-03-19,Morbihan,DEP-56,134,NA,NA,NA,NA
2020-03-19,Morbihan,DEP-56,NA,9,12,42,53
2020-03-19,Moselle,DEP-57,NA,19,46,194,15
2020-03-19,Nièvre,DEP-58,NA,0,0,0,0
2020-03-19,Nord,DEP-59,NA,3,NA,NA,NA
2020-03-19,Nord,DEP-59,NA,5,35,138,36
2020-03-19,Oise,DEP-60,NA,39,NA,NA,NA
2020-03-19,Oise,DEP-60,NA,14,21,109,23
2020-03-19,Orne,DEP-61,9,NA,NA,NA,NA
2020-03-19,Orne,DEP-61,NA,0,0,2,3
2020-03-19,Paris,DEP-75,NA,22,122,453,62
2020-03-19,Pas-de-Calais,DEP-62,NA,1,NA,NA,NA
2020-03-19,Pas-de-Calais,DEP-62,NA,0,11,30,25
2020-03-19,Puy-de-Dôme,DEP-63,34,0,NA,NA,NA
2020-03-19,Puy-de-Dôme,DEP-63,NA,0,1,9,4
2020-03-19,Pyrénées-Atlantiques,DEP-64,27,1,NA,NA,NA
2020-03-19,Pyrénées-Atlantiques,DEP-64,NA,0,0,9,1
2020-03-19,Pyrénées-Orientales,DEP-66,35,NA,NA,NA,NA
2020-03-19,Pyrénées-Orientales,DEP-66,NA,3,11,19,3
2020-03-19,Rhône,DEP-69,267,20,NA,NA,NA
2020-03-19,Rhône,DEP-69,NA,12,33,210,48
2020-03-19,Saône-et-Loire,DEP-71,NA,5,3,48,7
2020-03-19,Sarthe,DEP-72,NA,0,0,8,5
2020-03-19,Savoie,DEP-73,47,1,NA,NA,NA
2020-03-19,Savoie,DEP-73,NA,0,2,10,5
2020-03-19,Seine-et-Marne,DEP-77,NA,0,13,48,15
2020-03-19,Seine-Maritime,DEP-76,77,NA,NA,NA,NA
2020-03-19,Seine-Maritime,DEP-76,NA,4,4,33,3
2020-03-19,Seine-Saint-Denis,DEP-93,NA,5,45,143,21
2020-03-19,Somme,DEP-80,NA,13,NA,NA,NA
2020-03-19,Somme,DEP-80,NA,2,23,74,12
2020-03-19,Tarn,DEP-81,14,NA,NA,NA,NA
2020-03-19,Tarn,DEP-81,NA,0,1,5,2
2020-03-19,Tarn-et-Garonne,DEP-82,11,NA,NA,NA,NA
2020-03-19,Tarn-et-Garonne,DEP-82,NA,1,0,1,0
2020-03-19,Territoire de Belfort,DEP-90,NA,3,9,39,0
2020-03-19,Val-d'Oise,DEP-95,NA,5,37,150,32
2020-03-19,Val-de-Marne,DEP-94,NA,10,47,182,41
2020-03-19,Var,DEP-83,124,NA,NA,NA,NA
2020-03-19,Var,DEP-83,NA,2,13,27,86
2020-03-19,Vaucluse,DEP-84,17,NA,NA,NA,NA
2020-03-19,Vaucluse,DEP-84,NA,1,4,12,9
2020-03-19,Vendée,DEP-85,NA,0,1,5,5
2020-03-19,Vienne,DEP-86,33,1,NA,NA,NA
2020-03-19,Vienne,DEP-86,NA,1,0,7,0
2020-03-19,Vosges,DEP-88,NA,11,6,38,8
2020-03-19,Yonne,DEP-89,NA,2,1,5,1
2020-03-19,Yvelines,DEP-78,NA,6,20,92,7
2020-03-18,Ain,DEP-01,77,3,NA,NA,NA
2020-03-18,Ain,DEP-01,NA,0,0,2,1
2020-03-18,Aisne,DEP-02,NA,9,NA,NA,NA
2020-03-18,Aisne,DEP-02,NA,11,10,41,18
2020-03-18,Allier,DEP-03,9,0,NA,NA,NA
2020-03-18,Allier,DEP-03,NA,0,0,4,1
2020-03-18,Alpes-de-Haute-Provence,DEP-04,7,NA,NA,NA,NA
2020-03-18,Alpes-de-Haute-Provence,DEP-04,NA,0,1,3,2
2020-03-18,Alpes-Maritimes,DEP-06,110,NA,NA,NA,NA
2020-03-18,Alpes-Maritimes,DEP-06,NA,2,1,25,47
2020-03-18,Ardèche,DEP-07,47,0,NA,NA,NA
2020-03-18,Ardèche,DEP-07,NA,0,1,12,0
2020-03-18,Ardennes,DEP-08,NA,0,0,0,1
2020-03-18,Ariège,DEP-09,2,NA,NA,NA,NA
2020-03-18,Ariège,DEP-09,NA,0,1,1,2
2020-03-18,Aube,DEP-10,NA,0,0,5,0
2020-03-18,Aude,DEP-11,42,NA,NA,NA,NA
2020-03-18,Aude,DEP-11,NA,3,7,8,9
2020-03-18,Aveyron,DEP-12,22,NA,NA,NA,NA
2020-03-18,Aveyron,DEP-12,NA,0,2,7,1
2020-03-18,Bas-Rhin,DEP-67,NA,15,58,210,4
2020-03-18,Bouches-du-Rhône,DEP-13,303,NA,NA,NA,NA
2020-03-18,Bouches-du-Rhône,DEP-13,NA,4,11,98,59
2020-03-18,Calvados,DEP-14,71,NA,NA,NA,NA
2020-03-18,Calvados,DEP-14,NA,0,1,4,0
2020-03-18,Cantal,DEP-15,5,0,NA,NA,NA
2020-03-18,Cantal,DEP-15,NA,0,1,2,0
2020-03-18,Charente,DEP-16,4,NA,NA,NA,NA
2020-03-18,Charente,DEP-16,NA,0,0,1,0
2020-03-18,Charente-Maritime,DEP-17,32,NA,NA,NA,NA
2020-03-18,Charente-Maritime,DEP-17,NA,0,2,5,2
2020-03-18,Cher,DEP-18,6,0,NA,NA,NA
2020-03-18,Cher,DEP-18,NA,0,0,0,0
2020-03-18,Corrèze,DEP-19,7,NA,NA,NA,NA
2020-03-18,Corrèze,DEP-19,NA,0,0,0,0
2020-03-18,Corse-du-Sud,DEP-2A,128,NA,NA,NA,NA
2020-03-18,Corse-du-Sud,DEP-2A,NA,0,0,0,0
2020-03-18,Côte-d'Or,DEP-21,NA,0,16,60,4
2020-03-18,Côtes-d'Armor,DEP-22,12,NA,NA,NA,NA
2020-03-18,Côtes-d'Armor,DEP-22,NA,0,1,1,3
2020-03-18,Creuse,DEP-23,4,NA,NA,NA,NA
2020-03-18,Creuse,DEP-23,NA,0,0,0,0
2020-03-18,Deux-Sèvres,DEP-79,6,NA,NA,NA,NA
2020-03-18,Deux-Sèvres,DEP-79,NA,0,1,2,2
2020-03-18,Dordogne,DEP-24,7,NA,NA,NA,NA
2020-03-18,Dordogne,DEP-24,NA,0,1,2,1
2020-03-18,Doubs,DEP-25,NA,1,3,26,8
2020-03-18,Drôme,DEP-26,77,2,NA,NA,NA
2020-03-18,Drôme,DEP-26,NA,0,2,17,0
2020-03-18,Essonne,DEP-91,NA,1,16,51,0
